"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Thailand","Production","1969","tonnes","38000.00","F"
"Thailand","Production","1968","tonnes","36000.00","F"
"Thailand","Production","1967","tonnes","34000.00","F"
"Thailand","Production","1966","tonnes","32000.00","F"
"Thailand","Production","1965","tonnes","30000.00","F"
"Thailand","Production","1964","tonnes","28000.00","F"
"Thailand","Production","1963","tonnes","26000.00","F"
"Thailand","Production","1962","tonnes","24000.00","F"
"Thailand","Production","1961","tonnes","22000.00","F"
"Timor-Leste","Area harvested","2018","ha","7805.00","Im"
"Timor-Leste","Area harvested","2017","ha","7994.00","Im"
"Timor-Leste","Area harvested","2016","ha","8176.00","Im"
"Timor-Leste","Area harvested","2015","ha","8370.00","Im"
"Timor-Leste","Area harvested","2014","ha","9621.00","Im"
"Timor-Leste","Area harvested","2013","ha","9500.00","F"
"Timor-Leste","Area harvested","2012","ha","9000.00","F"
"Timor-Leste","Area harvested","2011","ha","9333.00","Im"
"Timor-Leste","Area harvested","2010","ha","8884.00","Im"
"Timor-Leste","Area harvested","2009","ha","8622.00","Im"
"Timor-Leste","Area harvested","2008","ha","7349.00","Im"
"Timor-Leste","Area harvested","2007","ha","8000.00","F"
"Timor-Leste","Area harvested","2006","ha","10000.00","F"
"Timor-Leste","Area harvested","2005","ha","13000.00","F"
"Timor-Leste","Area harvested","2004","ha","12000.00","F"
"Timor-Leste","Area harvested","2003","ha","10547.00","Im"
"Timor-Leste","Area harvested","2002","ha","10000.00","F"
"Timor-Leste","Area harvested","2001","ha","9800.00","F"
"Timor-Leste","Area harvested","2000","ha","9500.00","F"
"Timor-Leste","Area harvested","1999","ha","10021.00","Im"
"Timor-Leste","Area harvested","1998","ha","10000.00","F"
"Timor-Leste","Area harvested","1997","ha","10200.00",""
"Timor-Leste","Area harvested","1996","ha","10414.00","Im"
"Timor-Leste","Area harvested","1995","ha","10397.00","Im"
"Timor-Leste","Area harvested","1994","ha","10000.00","F"
"Timor-Leste","Area harvested","1993","ha","11000.00","F"
"Timor-Leste","Area harvested","1992","ha","13000.00","F"
"Timor-Leste","Area harvested","1991","ha","10000.00","F"
"Timor-Leste","Area harvested","1990","ha","10085.00","Im"
"Timor-Leste","Area harvested","1989","ha","11000.00","F"
"Timor-Leste","Area harvested","1988","ha","13000.00","F"
"Timor-Leste","Area harvested","1987","ha","15000.00","F"
"Timor-Leste","Area harvested","1986","ha","13000.00","F"
"Timor-Leste","Area harvested","1985","ha","13000.00","F"
"Timor-Leste","Area harvested","1984","ha","14000.00","F"
"Timor-Leste","Area harvested","1983","ha","12000.00","F"
"Timor-Leste","Area harvested","1982","ha","12000.00","F"
"Timor-Leste","Area harvested","1981","ha","12000.00","F"
"Timor-Leste","Area harvested","1980","ha","11000.00","F"
"Timor-Leste","Area harvested","1979","ha","11000.00","F"
"Timor-Leste","Area harvested","1978","ha","11000.00","F"
"Timor-Leste","Area harvested","1977","ha","11000.00","F"
"Timor-Leste","Area harvested","1976","ha","10000.00","F"
"Timor-Leste","Area harvested","1975","ha","10000.00","F"
"Timor-Leste","Area harvested","1974","ha","10000.00","F"
"Timor-Leste","Area harvested","1973","ha","9500.00","F"
"Timor-Leste","Area harvested","1972","ha","9000.00","F"
"Timor-Leste","Area harvested","1971","ha","9000.00","F"
"Timor-Leste","Area harvested","1970","ha","8000.00","F"
"Timor-Leste","Area harvested","1969","ha","8000.00","F"
"Timor-Leste","Area harvested","1968","ha","8000.00","F"
"Timor-Leste","Area harvested","1967","ha","7000.00","F"
"Timor-Leste","Area harvested","1966","ha","7000.00","F"
"Timor-Leste","Area harvested","1965","ha","6000.00","F"
"Timor-Leste","Area harvested","1964","ha","5500.00","F"
"Timor-Leste","Area harvested","1963","ha","5500.00","F"
"Timor-Leste","Area harvested","1962","ha","5000.00","F"
"Timor-Leste","Area harvested","1961","ha","5000.00","F"
"Timor-Leste","Yield","2018","hg/ha","32019.00","Fc"
"Timor-Leste","Yield","2017","hg/ha","32623.00","Fc"
"Timor-Leste","Yield","2016","hg/ha","33226.00","Fc"
"Timor-Leste","Yield","2015","hg/ha","34406.00","Fc"
"Timor-Leste","Yield","2014","hg/ha","28887.00","Fc"
"Timor-Leste","Yield","2013","hg/ha","28947.00","Fc"
"Timor-Leste","Yield","2012","hg/ha","30000.00","Fc"
"Timor-Leste","Yield","2011","hg/ha","36670.00","Fc"
"Timor-Leste","Yield","2010","hg/ha","40627.00","Fc"
"Timor-Leste","Yield","2009","hg/ha","43932.00","Fc"
"Timor-Leste","Yield","2008","hg/ha","54454.00","Fc"
"Timor-Leste","Yield","2007","hg/ha","56250.00","Fc"
"Timor-Leste","Yield","2006","hg/ha","43000.00","Fc"
"Timor-Leste","Yield","2005","hg/ha","34615.00","Fc"
"Timor-Leste","Yield","2004","hg/ha","38869.00","Fc"
"Timor-Leste","Yield","2003","hg/ha","40245.00","Fc"
"Timor-Leste","Yield","2002","hg/ha","43000.00","Fc"
"Timor-Leste","Yield","2001","hg/ha","40816.00","Fc"
"Timor-Leste","Yield","2000","hg/ha","40000.00","Fc"
"Timor-Leste","Yield","1999","hg/ha","39915.00","Fc"
"Timor-Leste","Yield","1998","hg/ha","38000.00","Fc"
"Timor-Leste","Yield","1997","hg/ha","43137.00","Fc"
"Timor-Leste","Yield","1996","hg/ha","43280.00","Fc"
"Timor-Leste","Yield","1995","hg/ha","43736.00","Fc"
"Timor-Leste","Yield","1994","hg/ha","44000.00","Fc"
"Timor-Leste","Yield","1993","hg/ha","45455.00","Fc"
"Timor-Leste","Yield","1992","hg/ha","46154.00","Fc"
"Timor-Leste","Yield","1991","hg/ha","44000.00","Fc"
"Timor-Leste","Yield","1990","hg/ha","47595.00","Fc"
"Timor-Leste","Yield","1989","hg/ha","45455.00","Fc"
"Timor-Leste","Yield","1988","hg/ha","46154.00","Fc"
"Timor-Leste","Yield","1987","hg/ha","46667.00","Fc"
"Timor-Leste","Yield","1986","hg/ha","46154.00","Fc"
"Timor-Leste","Yield","1985","hg/ha","46154.00","Fc"
"Timor-Leste","Yield","1984","hg/ha","45000.00","Fc"
"Timor-Leste","Yield","1983","hg/ha","44167.00","Fc"
"Timor-Leste","Yield","1982","hg/ha","44167.00","Fc"
"Timor-Leste","Yield","1981","hg/ha","44167.00","Fc"
"Timor-Leste","Yield","1980","hg/ha","45455.00","Fc"
"Timor-Leste","Yield","1979","hg/ha","45455.00","Fc"
"Timor-Leste","Yield","1978","hg/ha","45455.00","Fc"
"Timor-Leste","Yield","1977","hg/ha","43636.00","Fc"
"Timor-Leste","Yield","1976","hg/ha","45000.00","Fc"
"Timor-Leste","Yield","1975","hg/ha","43000.00","Fc"
"Timor-Leste","Yield","1974","hg/ha","43000.00","Fc"
"Timor-Leste","Yield","1973","hg/ha","42105.00","Fc"
"Timor-Leste","Yield","1972","hg/ha","43333.00","Fc"
"Timor-Leste","Yield","1971","hg/ha","42222.00","Fc"
"Timor-Leste","Yield","1970","hg/ha","43750.00","Fc"
"Timor-Leste","Yield","1969","hg/ha","42500.00","Fc"
"Timor-Leste","Yield","1968","hg/ha","41250.00","Fc"
"Timor-Leste","Yield","1967","hg/ha","44286.00","Fc"
"Timor-Leste","Yield","1966","hg/ha","44286.00","Fc"
"Timor-Leste","Yield","1965","hg/ha","41667.00","Fc"
"Timor-Leste","Yield","1964","hg/ha","41818.00","Fc"
"Timor-Leste","Yield","1963","hg/ha","41818.00","Fc"
"Timor-Leste","Yield","1962","hg/ha","42000.00","Fc"
"Timor-Leste","Yield","1961","hg/ha","40000.00","Fc"
"Timor-Leste","Production","2018","tonnes","24992.00","Im"
"Timor-Leste","Production","2017","tonnes","26079.00","Im"
"Timor-Leste","Production","2016","tonnes","27167.00","Im"
"Timor-Leste","Production","2015","tonnes","28798.00","Im"
"Timor-Leste","Production","2014","tonnes","27794.00","Im"
"Timor-Leste","Production","2013","tonnes","27500.00","F"
"Timor-Leste","Production","2012","tonnes","27000.00","F"
"Timor-Leste","Production","2011","tonnes","34224.00","Im"
"Timor-Leste","Production","2010","tonnes","36094.00","Im"
"Timor-Leste","Production","2009","tonnes","37879.00","Im"
"Timor-Leste","Production","2008","tonnes","40020.00","Im"
"Timor-Leste","Production","2007","tonnes","45000.00","F"
"Timor-Leste","Production","2006","tonnes","43000.00","F"
"Timor-Leste","Production","2005","tonnes","45000.00","F"
"Timor-Leste","Production","2004","tonnes","46643.00","Im"
"Timor-Leste","Production","2003","tonnes","42447.00","Im"
"Timor-Leste","Production","2002","tonnes","43000.00","F"
"Timor-Leste","Production","2001","tonnes","40000.00","F"
"Timor-Leste","Production","2000","tonnes","38000.00","F"
"Timor-Leste","Production","1999","tonnes","40000.00","F"
"Timor-Leste","Production","1998","tonnes","38000.00","F"
"Timor-Leste","Production","1997","tonnes","44000.00",""
"Timor-Leste","Production","1996","tonnes","45074.00","Im"
"Timor-Leste","Production","1995","tonnes","45473.00","Im"
"Timor-Leste","Production","1994","tonnes","44000.00","F"
"Timor-Leste","Production","1993","tonnes","50000.00","F"
"Timor-Leste","Production","1992","tonnes","60000.00","F"
"Timor-Leste","Production","1991","tonnes","44000.00","F"
"Timor-Leste","Production","1990","tonnes","48000.00","F"
"Timor-Leste","Production","1989","tonnes","50000.00","F"
"Timor-Leste","Production","1988","tonnes","60000.00","F"
"Timor-Leste","Production","1987","tonnes","70000.00","F"
"Timor-Leste","Production","1986","tonnes","60000.00","F"
"Timor-Leste","Production","1985","tonnes","60000.00","F"
"Timor-Leste","Production","1984","tonnes","63000.00","F"
"Timor-Leste","Production","1983","tonnes","53000.00","F"
"Timor-Leste","Production","1982","tonnes","53000.00","F"
"Timor-Leste","Production","1981","tonnes","53000.00","F"
"Timor-Leste","Production","1980","tonnes","50000.00","F"
"Timor-Leste","Production","1979","tonnes","50000.00","F"
"Timor-Leste","Production","1978","tonnes","50000.00","F"
"Timor-Leste","Production","1977","tonnes","48000.00","F"
"Timor-Leste","Production","1976","tonnes","45000.00","F"
"Timor-Leste","Production","1975","tonnes","43000.00","F"
"Timor-Leste","Production","1974","tonnes","43000.00","F"
"Timor-Leste","Production","1973","tonnes","40000.00","F"
"Timor-Leste","Production","1972","tonnes","39000.00","F"
"Timor-Leste","Production","1971","tonnes","38000.00","F"
"Timor-Leste","Production","1970","tonnes","35000.00","F"
"Timor-Leste","Production","1969","tonnes","34000.00","F"
"Timor-Leste","Production","1968","tonnes","33000.00","F"
"Timor-Leste","Production","1967","tonnes","31000.00","F"
"Timor-Leste","Production","1966","tonnes","31000.00","F"
"Timor-Leste","Production","1965","tonnes","25000.00","F"
"Timor-Leste","Production","1964","tonnes","23000.00","F"
"Timor-Leste","Production","1963","tonnes","23000.00","F"
"Timor-Leste","Production","1962","tonnes","21000.00","F"
"Timor-Leste","Production","1961","tonnes","20000.00","F"
"Togo","Area harvested","2018","ha","169.00","Im"
"Togo","Area harvested","2017","ha","150.00","F"
"Togo","Area harvested","2016","ha","150.00","F"
"Togo","Area harvested","2015","ha","160.00","F"
"Togo","Area harvested","2014","ha","185.00","Im"
"Togo","Area harvested","2013","ha","205.00","F"
"Togo","Area harvested","2012","ha","210.00","F"
"Togo","Area harvested","2011","ha","210.00","Im"
"Togo","Area harvested","2010","ha","200.00","F"
"Togo","Area harvested","2009","ha","179.00","Im"
"Togo","Area harvested","2008","ha","170.00","F"
"Togo","Area harvested","2007","ha","170.00","F"
"Togo","Area harvested","2006","ha","150.00","F"
"Togo","Area harvested","2005","ha","120.00","F"
"Togo","Area harvested","2004","ha","110.00","F"
"Togo","Area harvested","2003","ha","87.00","Im"
"Togo","Area harvested","2002","ha","100.00","F"
"Togo","Area harvested","2001","ha","350.00","F"
"Togo","Area harvested","2000","ha","450.00","F"
"Togo","Area harvested","1999","ha","500.00","F"
"Togo","Area harvested","1998","ha","521.00","Im"
"Togo","Area harvested","1997","ha","557.00","Im"
"Togo","Area harvested","1996","ha","550.00","F"
"Togo","Area harvested","1995","ha","350.00","F"
"Togo","Area harvested","1994","ha","160.00","F"
"Togo","Area harvested","1993","ha","94.00","Im"
"Togo","Area harvested","1992","ha","65.00","F"
"Togo","Area harvested","1991","ha","35.00","F"
"Togo","Area harvested","1990","ha","19.00","Im"
"Togo","Area harvested","1989","ha","15.00","F"
"Togo","Area harvested","1988","ha","15.00","F"
"Togo","Area harvested","1987","ha","15.00","F"
"Togo","Yield","2018","hg/ha","49852.00","Fc"
"Togo","Yield","2017","hg/ha","53333.00","Fc"
"Togo","Yield","2016","hg/ha","46667.00","Fc"
"Togo","Yield","2015","hg/ha","50000.00","Fc"
"Togo","Yield","2014","hg/ha","51891.00","Fc"
"Togo","Yield","2013","hg/ha","53659.00","Fc"
"Togo","Yield","2012","hg/ha","54762.00","Fc"
"Togo","Yield","2011","hg/ha","53317.00","Fc"
"Togo","Yield","2010","hg/ha","52500.00","Fc"
"Togo","Yield","2009","hg/ha","53666.00","Fc"
"Togo","Yield","2008","hg/ha","52941.00","Fc"
"Togo","Yield","2007","hg/ha","52941.00","Fc"
"Togo","Yield","2006","hg/ha","53333.00","Fc"
"Togo","Yield","2005","hg/ha","54167.00","Fc"
"Togo","Yield","2004","hg/ha","54545.00","Fc"
"Togo","Yield","2003","hg/ha","57515.00","Fc"
"Togo","Yield","2002","hg/ha","60000.00","Fc"
"Togo","Yield","2001","hg/ha","57143.00","Fc"
"Togo","Yield","2000","hg/ha","62222.00","Fc"
"Togo","Yield","1999","hg/ha","58000.00","Fc"
"Togo","Yield","1998","hg/ha","57612.00","Fc"
"Togo","Yield","1997","hg/ha","57433.00","Fc"
"Togo","Yield","1996","hg/ha","56364.00","Fc"
"Togo","Yield","1995","hg/ha","58571.00","Fc"
"Togo","Yield","1994","hg/ha","59375.00","Fc"
"Togo","Yield","1993","hg/ha","58980.00","Fc"
"Togo","Yield","1992","hg/ha","60000.00","Fc"
"Togo","Yield","1991","hg/ha","57143.00","Fc"
"Togo","Yield","1990","hg/ha","63684.00","Fc"
"Togo","Yield","1989","hg/ha","66667.00","Fc"
"Togo","Yield","1988","hg/ha","66667.00","Fc"
"Togo","Yield","1987","hg/ha","66667.00","Fc"
"Togo","Production","2018","tonnes","843.00","Im"
"Togo","Production","2017","tonnes","800.00","F"
"Togo","Production","2016","tonnes","700.00","F"
"Togo","Production","2015","tonnes","800.00","F"
"Togo","Production","2014","tonnes","957.00","Im"
"Togo","Production","2013","tonnes","1100.00","F"
"Togo","Production","2012","tonnes","1150.00","F"
"Togo","Production","2011","tonnes","1119.00","Im"
"Togo","Production","2010","tonnes","1050.00","F"
"Togo","Production","2009","tonnes","961.00","Im"
"Togo","Production","2008","tonnes","900.00","F"
"Togo","Production","2007","tonnes","900.00","F"
"Togo","Production","2006","tonnes","800.00","F"
"Togo","Production","2005","tonnes","650.00","F"
"Togo","Production","2004","tonnes","600.00","F"
"Togo","Production","2003","tonnes","500.00","F"
"Togo","Production","2002","tonnes","600.00","F"
"Togo","Production","2001","tonnes","2000.00","F"
"Togo","Production","2000","tonnes","2800.00","F"
"Togo","Production","1999","tonnes","2900.00","F"
"Togo","Production","1998","tonnes","3000.00","F"
"Togo","Production","1997","tonnes","3200.00","F"
"Togo","Production","1996","tonnes","3100.00","F"
"Togo","Production","1995","tonnes","2050.00","F"
"Togo","Production","1994","tonnes","950.00","F"
"Togo","Production","1993","tonnes","552.00","Im"
"Togo","Production","1992","tonnes","390.00","F"
"Togo","Production","1991","tonnes","200.00","F"
"Togo","Production","1990","tonnes","121.00","Im"
"Togo","Production","1989","tonnes","100.00","F"
"Togo","Production","1988","tonnes","100.00","F"
"Togo","Production","1987","tonnes","100.00","F"
"Tokelau","Area harvested","2018","ha","14.00","Im"
"Tokelau","Area harvested","2017","ha","14.00","Im"
"Tokelau","Area harvested","2016","ha","15.00","Im"
"Tokelau","Area harvested","2015","ha","15.00","Im"
"Tokelau","Area harvested","2014","ha","15.00","Im"
"Tokelau","Area harvested","2013","ha","15.00","F"
"Tokelau","Area harvested","2012","ha","15.00","F"
"Tokelau","Area harvested","2011","ha","15.00","Im"
"Tokelau","Area harvested","2010","ha","15.00","Im"
"Tokelau","Area harvested","2009","ha","15.00","Im"
"Tokelau","Area harvested","2008","ha","15.00","Im"
"Tokelau","Area harvested","2007","ha","16.00","Im"
"Tokelau","Area harvested","2006","ha","16.00","F"
"Tokelau","Area harvested","2005","ha","17.00","Im"
"Tokelau","Area harvested","2004","ha","17.00","Im"
"Tokelau","Area harvested","2003","ha","18.00","Im"
"Tokelau","Area harvested","2002","ha","18.00","Im"
"Tokelau","Area harvested","2001","ha","19.00","Im"
"Tokelau","Area harvested","2000","ha","20.00","Im"
"Tokelau","Area harvested","1999","ha","20.00","Im"
"Tokelau","Area harvested","1998","ha","21.00","Im"
"Tokelau","Area harvested","1997","ha","22.00","Im"
"Tokelau","Area harvested","1996","ha","22.00","Im"
